DATE,TIME,MAGNITUDO (SR)
5/22/2021,3:05:10,3.72227356
5/22/2021,3:37:00,5.641016853
5/22/2021,4:40:58,3.368832098
5/22/2021,5:19:42,4.303705218
5/22/2021,5:43:12,2.382712477
5/22/2021,7:12:40,4.546330458
5/22/2021,7:12:59,5.856512831
5/22/2021,8:25:47,2.644982726
5/22/2021,9:14:15,3.742264026
5/22/2021,10:06:11,4.011234076
5/22/2021,13:23:57,3.108568922
5/22/2021,14:45:52,4.323265405
5/22/2021,15:13:30,3.122959067
5/22/2021,15:25:03,4.729012029
5/22/2021,15:26:14,2.79827264
5/22/2021,15:47:17,3.612236841
5/22/2021,16:14:13,4.568709423
5/22/2021,16:37:17,3.662268469
5/22/2021,18:59:18,2.550672271
5/22/2021,19:21:05,4.003074504
5/22/2021,19:39:05,2.229582342
5/22/2021,20:01:09,4.881763729
5/22/2021,21:02:55,2.50310967
5/22/2021,21:39:14,4.750254215
5/23/2021,21:47:30,5.533267543
5/23/2021,22:42:14,5.275579061
5/23/2021,2:02:10,4.691132624
5/23/2021,2:36:34,5.077090801
5/23/2021,3:03:32,2.815736987
5/23/2021,3:09:17,5.249733772
5/23/2021,3:10:08,4.697636091
5/23/2021,3:45:45,4.94247802
5/23/2021,3:48:13,3.904774903
5/23/2021,3:50:52,4.80117106
5/23/2021,4:00:18,3.352647876
5/23/2021,4:06:03,3.603174208
5/23/2021,4:08:13,2.780023389
5/23/2021,4:13:38,3.264742999
5/23/2021,4:21:34,4.751728263
5/23/2021,4:26:32,2.998362229
5/23/2021,4:33:50,5.785806589
5/23/2021,5:03:13,2.553848458
5/23/2021,5:15:17,2.07231537
5/23/2021,5:17:10,6.434484943
5/23/2021,5:19:34,1.941397958
5/23/2021,5:21:10,2.962958776
5/23/2021,5:24:46,1.926881813
5/23/2021,5:27:08,3.510126433
5/23/2021,5:38:06,5.366098172
5/23/2021,5:45:19,2.133089494
5/23/2021,5:52:36,2.217426755
5/23/2021,5:55:30,3.720835918
5/23/2021,6:48:39,5.050136566
5/23/2021,6:59:18,2.681827743
5/23/2021,7:07:31,5.160922411
5/23/2021,7:08:28,1.637205829
5/23/2021,7:10:27,3.918188658
5/23/2021,7:11:56,3.191453166
5/23/2021,9:15:04,3.307588837
5/23/2021,10:30:30,3.482488237
5/23/2021,10:44:43,3.258431979
5/23/2021,10:49:34,3.473089868
5/23/2021,10:56:17,2.839277136
5/23/2021,11:03:44,5.644322035
5/23/2021,11:24:53,3.508529941
5/23/2021,11:30:50,3.148022687
5/23/2021,11:32:10,4.768049312
5/23/2021,11:33:14,3.131496411
5/23/2021,12:23:26,4.004008537
5/23/2021,13:04:39,3.684167207
5/23/2021,13:16:07,3.227700344
5/23/2021,13:17:51,3.690775129
5/23/2021,13:29:52,3.993838774
5/23/2021,13:35:51,2.998121461
5/23/2021,13:37:13,3.071063837
5/23/2021,13:43:20,4.963875421
5/23/2021,14:01:31,2.878598224
5/23/2021,14:40:53,2.462114842
5/23/2021,14:41:33,3.07378607
5/23/2021,15:30:17,3.656487475
5/23/2021,15:33:31,3.323825257
5/23/2021,15:42:40,5.540894586
5/23/2021,15:45:13,2.87289163
5/23/2021,16:14:06,3.12965874
5/23/2021,16:15:54,5.500294464
5/23/2021,16:24:09,2.494400889
5/23/2021,17:15:34,3.586337478
5/23/2021,18:16:21,3.317123747
5/23/2021,18:19:16,3.79607706
5/23/2021,18:27:19,4.327144336
5/23/2021,18:52:05,4.831645932
5/23/2021,19:00:55,3.72919517
5/23/2021,20:41:17,3.620542486
5/23/2021,21:30:43,3.300295446
5/23/2021,21:52:30,5.217809319
5/23/2021,22:52:54,3.040052388
5/23/2021,22:54:07,4.376473617
5/24/2021,22:56:43,3.176691015
5/24/2021,23:32:41,5.385415357
5/24/2021,0:33:22,5.461633357
5/24/2021,0:45:15,3.410839039
5/24/2021,1:14:03,5.215345399
5/24/2021,1:39:43,3.842130978
5/24/2021,1:44:12,5.884856269
5/24/2021,2:17:14,3.377130854
5/24/2021,2:17:40,4.157443738
5/24/2021,2:19:56,2.211320276
5/24/2021,2:46:46,3.539775177
5/24/2021,3:44:17,2.81405862
5/24/2021,4:30:13,5.360927214
5/24/2021,4:43:50,3.703122719
5/24/2021,5:24:45,3.371766482
5/24/2021,5:32:33,3.852006127
5/24/2021,5:44:14,3.466381692
5/24/2021,8:54:48,3.815733956
5/24/2021,9:40:21,3.030873252
5/24/2021,10:09:03,3.429881136
5/24/2021,10:37:51,5.684136265
5/24/2021,10:59:35,3.433021448
5/24/2021,11:02:59,3.20160834
5/24/2021,11:08:56,3.434700787
5/24/2021,11:17:20,4.126511275
5/24/2021,12:02:00,4.269743112
5/24/2021,12:06:32,4.327211751
5/24/2021,12:15:14,2.866188505
5/24/2021,12:48:36,2.801205675
5/24/2021,12:51:37,2.947628607
5/24/2021,13:10:24,4.033655694
5/24/2021,13:27:04,3.249682097
5/24/2021,13:50:14,3.309992459
5/24/2021,14:17:09,5.506561745
5/24/2021,14:32:16,2.847477469
5/24/2021,14:36:50,5.257710669
5/24/2021,14:39:00,4.564331438
5/24/2021,15:05:21,3.702625229
5/24/2021,15:27:44,4.443398995
5/24/2021,16:10:43,2.878935637
5/24/2021,16:16:54,2.882296123
5/24/2021,16:41:29,2.935107924
5/24/2021,16:55:11,3.616119152
5/24/2021,17:13:55,2.662699578
5/24/2021,17:19:12,4.525918603
5/24/2021,17:19:58,2.311910695
5/24/2021,17:21:05,2.903605297
5/24/2021,17:22:59,3.580882215
5/24/2021,17:28:00,3.011654573
5/24/2021,17:28:31,2.397287943
5/24/2021,17:50:49,2.646361858
5/24/2021,17:57:05,2.418426405
5/24/2021,18:07:50,2.179606522
5/24/2021,18:10:46,3.160487667
5/24/2021,18:32:09,4.875611643
5/24/2021,19:01:16,5.099866201
5/24/2021,19:46:06,3.006772754
5/24/2021,19:56:48,4.406333995
5/24/2021,19:58:44,3.770732719
5/24/2021,21:36:32,3.101066673
5/24/2021,22:16:39,3.212039428
5/24/2021,22:54:23,5.417024759
5/24/2021,23:18:32,3.915039126
5/24/2021,23:27:40,3.290883292
5/24/2021,23:28:36,2.797193412
5/25/2021,23:41:53,4.467795861
5/25/2021,23:54:04,2.910343295
5/25/2021,1:09:09,3.340338438
5/25/2021,1:32:45,3.418397965
5/25/2021,2:10:53,2.760822556
5/25/2021,3:21:34,4.418413033
5/25/2021,3:31:39,1.291362597
5/25/2021,3:38:47,1.980866826
5/25/2021,3:40:48,4.760916189
5/25/2021,4:06:49,1.851415208
5/25/2021,4:22:58,1.640769204
5/25/2021,6:09:54,2.998398929
5/25/2021,6:12:53,3.6920827
5/25/2021,7:17:57,2.168607076
5/25/2021,7:19:22,3.400708202
5/25/2021,7:55:57,3.699655434
5/25/2021,7:57:30,3.629094167
5/25/2021,9:23:00,3.517014484
5/25/2021,9:43:40,2.592732513
5/25/2021,11:29:12,2.725923458
5/25/2021,12:22:49,2.397602988
5/25/2021,12:30:51,3.521606433
5/25/2021,12:35:49,5.544706832
5/25/2021,13:22:35,4.090782956
5/25/2021,13:45:33,5.748882093
5/25/2021,14:14:55,2.954313012
5/25/2021,16:00:54,4.531561253
5/25/2021,16:29:38,4.669817434
5/25/2021,17:14:58,3.099260996
5/25/2021,17:26:15,3.349988643
5/25/2021,19:15:15,2.133414662
5/25/2021,19:34:44,3.746679931
5/25/2021,19:40:06,2.964425872
5/25/2021,19:45:12,3.647635202
5/25/2021,19:54:22,3.125971933
5/25/2021,20:01:29,3.088513001
5/26/2021,22:39:26,3.404080028
5/26/2021,22:47:30,2.981996736
5/26/2021,2:26:28,2.964062579
5/26/2021,3:02:49,3.071746771
5/26/2021,4:22:40,3.179103708
5/26/2021,7:42:19,2.656820011
5/26/2021,8:03:15,2.136588006
5/26/2021,8:35:17,3.928609802
5/26/2021,8:43:46,2.741341104
5/26/2021,9:00:17,3.071708362
5/26/2021,9:25:00,2.656579121
5/26/2021,9:47:33,2.950194241
5/26/2021,9:50:20,4.214395044
5/26/2021,11:06:45,3.327806221
5/26/2021,11:12:58,3.563264249
5/26/2021,12:50:18,4.958532885
5/26/2021,13:31:41,3.61229571
5/26/2021,13:38:03,3.839561436
5/26/2021,13:55:56,3.789114166
5/26/2021,14:35:31,2.812211916
5/26/2021,15:11:29,4.024787623
5/26/2021,16:00:57,2.116821187
5/26/2021,16:33:02,4.612919862
5/26/2021,17:05:32,2.162357969
5/26/2021,19:05:04,2.746698941
5/26/2021,19:05:08,4.186227423
5/26/2021,19:07:19,3.865999711
5/26/2021,19:17:00,2.41122437
5/26/2021,21:37:03,3.264255705
5/27/2021,23:37:34,2.290506102
5/27/2021,23:53:22,3.618126506
5/27/2021,3:43:45,3.922302321
5/27/2021,3:55:24,3.347005154
5/27/2021,4:17:58,2.611129417
5/27/2021,7:45:33,2.637041875
5/27/2021,8:35:31,2.610460837
5/27/2021,12:10:12,3.980403097
5/27/2021,12:28:56,3.149763165
5/27/2021,15:14:06,4.809724892
5/27/2021,16:36:00,2.593357356
5/27/2021,18:38:02,3.389433541
5/28/2021,22:32:47,4.599835667
5/28/2021,22:57:32,4.252720674
5/28/2021,1:08:23,4.385175157
5/28/2021,1:13:00,4.455719858
5/28/2021,2:05:52,2.938045398
5/28/2021,2:58:52,3.113258646
5/28/2021,3:18:54,2.828540846
5/28/2021,3:51:04,3.007832191
5/28/2021,4:09:06,3.515860161
5/28/2021,4:29:23,2.521992694
5/28/2021,6:33:06,4.078524928
5/28/2021,9:23:58,2.640288578
5/28/2021,9:44:39,3.118815981
5/28/2021,10:20:21,2.999815438
5/28/2021,11:06:31,2.809496059
5/28/2021,11:16:54,3.1371406
5/28/2021,11:46:48,3.088303306
5/28/2021,11:57:53,3.419164133
5/28/2021,12:06:50,2.806112419
5/28/2021,12:20:14,5.363586533
5/28/2021,13:03:30,2.887279242
5/28/2021,13:09:47,3.28569866
5/28/2021,13:11:11,3.22007318
5/28/2021,13:32:42,2.93830116
5/28/2021,13:49:45,2.326845857
5/28/2021,13:52:03,3.22082315
5/28/2021,13:56:56,3.20024039
5/28/2021,14:39:49,2.186572574
5/28/2021,15:01:36,3.947687735
5/28/2021,15:12:27,2.61711551
5/28/2021,16:13:57,3.097824347
5/28/2021,17:27:07,3.073869119
5/28/2021,17:33:16,3.138080994
5/28/2021,17:42:47,4.815669292
5/28/2021,17:48:06,4.385303658
5/28/2021,18:07:23,2.752573496
5/28/2021,18:08:59,2.777727704
5/28/2021,18:10:11,4.060972308
5/28/2021,18:12:23,4.641666537
5/28/2021,20:02:44,4.566527956
5/28/2021,20:59:35,3.256882511
5/28/2021,22:17:31,3.245092602
5/29/2021,22:41:17,3.971945761
5/29/2021,22:41:23,5.036551303
5/29/2021,0:12:30,3.188940453
5/29/2021,1:25:16,3.360364643
5/29/2021,2:24:45,3.371285716
5/29/2021,4:13:39,3.036165644
5/29/2021,4:39:37,4.453548069
5/29/2021,4:45:34,3.484493702
5/29/2021,6:53:43,3.021330662
5/29/2021,7:56:35,1.823578118
5/29/2021,8:40:56,2.466457259
5/29/2021,8:49:58,3.707699154
5/29/2021,10:48:06,5.918874556
5/29/2021,13:09:39,3.67168849
5/29/2021,13:26:54,5.767592326
5/29/2021,13:30:09,4.164487011
5/29/2021,14:00:11,4.306929477
5/29/2021,17:00:45,3.103288578
5/29/2021,17:36:08,5.496593018
5/29/2021,19:19:05,4.404822143
5/29/2021,20:03:28,4.039608696
5/29/2021,20:06:45,2.436849828
5/29/2021,20:34:51,2.064714069
5/29/2021,20:50:25,4.171160101
5/29/2021,20:59:36,1.870690675
5/29/2021,21:02:21,1.864162153
5/29/2021,22:25:54,4.056005556
5/30/2021,22:25:59,3.34534036
5/30/2021,23:48:00,4.11064557
5/30/2021,2:19:35,3.785745762
5/30/2021,2:28:08,3.042622927
5/30/2021,2:30:15,3.365809773
5/30/2021,2:37:53,6.193731789
5/30/2021,2:40:00,3.653528732
5/30/2021,3:08:26,4.358454968
5/30/2021,3:11:03,2.923618033
5/30/2021,3:19:37,3.262913115
5/30/2021,4:58:52,2.763625561
5/30/2021,5:53:40,4.028358741
5/30/2021,6:28:29,3.39031766
5/30/2021,10:38:17,2.949137124
5/30/2021,12:00:42,3.981902674
5/30/2021,12:16:41,3.535962543
5/30/2021,12:20:38,2.602181726
5/30/2021,12:37:02,4.415064593
5/30/2021,14:06:20,3.312659362
5/30/2021,16:36:04,2.990422882
5/30/2021,17:28:33,3.020548558
5/30/2021,17:32:12,4.144687704
5/30/2021,19:02:55,3.034502569
5/30/2021,19:13:10,2.141464682
5/30/2021,19:26:27,2.331693928
5/30/2021,19:29:35,4.589160974
5/30/2021,20:05:58,3.317352026
5/30/2021,21:35:25,3.447631803
5/30/2021,22:11:53,4.179844696
5/30/2021,22:25:58,4.056437512
5/30/2021,22:57:50,5.625569643
5/30/2021,23:21:01,3.948434559
5/30/2021,23:39:01,4.143923694
5/30/2021,23:42:46,5.921834335
5/30/2021,23:47:55,3.431860917
5/31/2021,23:50:16,4.449713317
5/31/2021,23:52:41,4.480473503
5/31/2021,0:15:54,3.410040775
5/31/2021,0:31:30,3.109801211
5/31/2021,1:12:08,4.6900017
5/31/2021,2:31:28,4.209086785
5/31/2021,2:43:10,4.570494963
5/31/2021,2:51:11,3.837894429
5/31/2021,2:54:07,3.846334905
5/31/2021,2:57:15,4.413984247
5/31/2021,3:01:23,4.946300572
5/31/2021,3:24:31,3.811371303
5/31/2021,6:25:27,4.322825852
5/31/2021,7:33:33,3.884791584
5/31/2021,7:59:08,5.105077989
5/31/2021,8:43:20,3.58217609
5/31/2021,11:34:46,2.633325689
5/31/2021,11:36:42,4.332780714
5/31/2021,11:52:52,3.406768159
5/31/2021,12:16:55,4.865209724
5/31/2021,13:49:54,3.336060161
5/31/2021,15:04:59,2.991160878
5/31/2021,17:44:08,2.857304756
5/31/2021,18:25:52,3.377581896
5/31/2021,21:31:12,3.744216594
5/31/2021,21:44:50,4.772043849
5/31/2021,22:00:56,3.841009947
5/31/2021,22:01:25,2.943370848
5/31/2021,22:02:58,3.080403002
5/31/2021,22:09:00,2.828176564
6/1/2021,22:16:28,3.376836221
6/1/2021,22:20:50,4.158641844
6/1/2021,0:06:52,3.344077575
6/1/2021,0:14:20,4.086873283
6/1/2021,1:42:21,2.285882509
6/1/2021,1:49:03,3.198346655
6/1/2021,2:58:17,4.195911613
6/1/2021,4:01:22,2.62550718
6/1/2021,7:41:54,4.646923165
6/1/2021,8:54:21,4.609574149
6/1/2021,8:59:41,3.95808737
6/1/2021,10:26:24,2.797343345
6/1/2021,13:00:03,2.958829838
6/1/2021,13:11:50,4.485530174
6/1/2021,13:19:25,4.668062513
6/1/2021,13:53:47,4.108590883
6/1/2021,15:03:04,4.41466827
6/1/2021,16:30:50,4.252306501
6/1/2021,16:31:50,5.432551597
6/1/2021,17:01:09,4.301068935
6/1/2021,18:05:40,3.864780903
6/2/2021,19:37:27,2.779460345
6/2/2021,19:39:20,3.570131736
6/2/2021,1:01:35,3.74754946
6/2/2021,3:57:28,3.568619783
6/2/2021,5:02:01,5.823395453
6/2/2021,5:21:47,2.773921484
6/2/2021,5:48:58,3.743511568
6/2/2021,5:52:01,4.275820703
6/2/2021,7:45:08,2.483207252
6/2/2021,8:38:59,4.322679107
6/2/2021,9:04:28,3.118559003
6/2/2021,9:24:43,1.9476706
6/2/2021,10:06:21,3.996369755
6/2/2021,10:11:16,3.712985884
6/2/2021,12:45:26,3.212874661
6/2/2021,12:55:35,2.602535664
6/2/2021,13:10:12,3.580051707
6/2/2021,13:55:54,2.14369267
6/2/2021,14:13:14,1.697641257
6/2/2021,15:14:19,4.171226457
6/2/2021,15:40:35,2.515504533
6/2/2021,16:03:11,6.073322137
6/2/2021,16:05:51,2.721116287
6/2/2021,16:17:54,1.812195551
6/2/2021,16:22:00,2.830572958
6/2/2021,16:58:57,3.292251905
6/2/2021,17:33:10,4.556000174
6/2/2021,17:53:46,3.923757286
6/2/2021,18:13:27,3.055748759
6/2/2021,18:22:36,3.784131899
6/2/2021,18:34:39,3.932925536
6/2/2021,18:38:18,4.561038835
6/2/2021,19:07:02,3.525763815
6/2/2021,19:47:55,4.18997971
6/3/2021,20:16:50,6.09529678
6/3/2021,20:23:31,2.940964478
6/3/2021,0:40:47,4.841944766
6/3/2021,1:23:52,3.552910195
6/3/2021,2:31:35,3.088666895
6/3/2021,2:44:54,5.40920722
6/3/2021,3:24:22,2.813430423
6/3/2021,3:45:17,4.948494859
6/3/2021,3:46:50,3.088040603
6/3/2021,4:20:23,3.909213787
6/3/2021,4:26:17,3.941269468
6/3/2021,4:36:09,6.122443197
6/3/2021,8:46:40,4.541588742
6/3/2021,10:09:59,4.792421602
6/3/2021,10:17:12,4.602508254
6/3/2021,10:21:36,4.988461471
6/3/2021,10:23:26,4.181278046
6/3/2021,10:23:42,3.65839899
6/3/2021,10:28:17,3.482868548
6/3/2021,10:33:33,3.854195273
6/3/2021,10:36:23,4.739817022
6/3/2021,10:49:25,3.412345391
6/3/2021,11:00:30,4.369707879
6/3/2021,11:11:36,4.839967702
6/3/2021,11:14:12,3.623739043
6/3/2021,11:19:00,4.50475243
6/3/2021,11:51:32,3.757901999
6/3/2021,12:03:01,3.467634542
6/3/2021,13:01:10,4.33957469
6/3/2021,13:21:43,3.393182577
6/3/2021,13:24:32,4.271204518
6/3/2021,13:35:32,3.354913664
6/3/2021,13:53:51,3.188572193
6/3/2021,14:22:06,3.755336194
6/3/2021,15:18:59,4.624390408
6/3/2021,15:27:18,4.137632194
6/3/2021,16:18:12,3.511046442
6/3/2021,16:28:17,5.523133511
6/3/2021,16:35:29,2.83190683
6/3/2021,16:53:37,2.341721986
6/3/2021,17:31:09,2.263009701
6/3/2021,18:01:44,3.341081325
6/3/2021,18:51:01,3.377347942
6/3/2021,18:51:04,5.805867389
6/3/2021,18:55:11,3.458627094
6/3/2021,18:56:18,2.577749697
6/3/2021,18:57:03,3.901064691
6/3/2021,19:12:08,3.051121279
6/3/2021,19:17:05,2.949810617
6/3/2021,19:59:55,2.703230153
6/3/2021,20:11:22,2.358451797
6/3/2021,20:16:57,1.940619539
6/3/2021,20:24:31,3.203459202
6/3/2021,21:14:40,3.169926769
6/3/2021,21:59:30,3.850612993
6/3/2021,22:52:47,5.647636258
6/3/2021,23:01:46,3.947252663
6/4/2021,23:04:24,4.134604161
6/4/2021,23:07:15,4.495424448
6/4/2021,0:28:39,3.636267502
6/4/2021,0:45:34,4.179502225
6/4/2021,3:23:53,3.504937249
6/4/2021,3:31:09,3.227556559
6/4/2021,6:40:56,1.976202782
6/4/2021,7:47:31,2.74971502
6/4/2021,8:40:44,2.578234354
6/4/2021,8:43:07,1.820332585
6/4/2021,8:46:25,4.339348409
6/4/2021,8:49:10,3.90555158
6/4/2021,8:57:32,3.29393375
6/4/2021,9:25:48,4.404083655
6/4/2021,10:52:55,3.23971436
6/4/2021,11:02:23,4.678286457
6/4/2021,11:35:39,4.426156558
6/4/2021,11:47:34,4.449889176
6/4/2021,12:23:47,3.294256622
6/4/2021,12:24:16,3.667685938
6/4/2021,12:33:04,4.32543698
6/4/2021,12:36:14,4.778736065
6/4/2021,13:00:08,5.341665449
6/4/2021,13:34:42,4.536194204
6/4/2021,13:45:16,3.840874394
6/4/2021,14:07:59,4.518182955
6/4/2021,14:25:32,3.93073065
6/4/2021,14:26:47,3.186780366
6/4/2021,14:50:18,4.432324696
6/4/2021,15:09:35,4.621716257
6/4/2021,15:17:50,3.273589715
6/4/2021,15:24:47,3.675261056
6/4/2021,15:39:19,3.684210483
6/4/2021,17:54:57,6.031556445
6/4/2021,18:01:43,1.521916879
6/4/2021,22:17:27,1.489909756
6/4/2021,22:20:13,3.280584546
6/5/2021,22:23:20,5.737288179
6/5/2021,22:28:34,2.523243446
6/5/2021,0:40:22,3.499484286
6/5/2021,1:45:11,4.155803451
6/5/2021,2:56:36,3.694856824
6/5/2021,3:08:33,3.006121284
6/5/2021,5:09:16,3.519377973
6/5/2021,5:47:41,2.544468767
6/5/2021,7:10:01,4.187154098
6/5/2021,7:45:40,3.473497567
6/5/2021,9:28:20,2.627696417
6/5/2021,9:45:43,5.509596486
6/5/2021,10:32:33,3.164776237
6/5/2021,12:03:47,4.936669969
6/5/2021,12:04:39,4.166945742
6/5/2021,12:06:25,4.372024511
6/5/2021,12:07:17,4.086384636
6/5/2021,13:02:18,2.939268476
6/5/2021,13:24:50,2.67235061
6/5/2021,13:35:21,5.125366835
6/5/2021,13:52:26,4.006272525
6/5/2021,14:13:50,3.62654966
6/5/2021,14:14:35,3.159907393
6/5/2021,14:20:36,3.875009526
6/5/2021,14:51:59,3.978488758
6/5/2021,14:58:21,3.862405321
6/5/2021,15:06:42,2.608930125
6/5/2021,15:18:06,2.669131152
6/5/2021,16:52:24,3.551056768
6/5/2021,17:02:27,3.177805501
6/5/2021,17:05:22,3.395569261
6/5/2021,17:36:16,2.884122766
6/5/2021,17:58:33,4.817662376
6/5/2021,18:08:33,1.977898291
6/5/2021,18:18:24,3.227482594
6/5/2021,19:00:05,4.509821839
6/5/2021,19:12:31,3.686274186
6/5/2021,19:42:47,3.155890224
6/5/2021,20:15:06,3.528614557
6/5/2021,20:17:07,3.409304977
6/5/2021,20:29:57,5.250784089
6/5/2021,20:41:03,4.477946525
6/5/2021,20:56:44,3.946961013
6/5/2021,21:11:42,2.156150544
6/5/2021,21:30:48,5.353109881
6/5/2021,21:41:15,4.486123561
6/5/2021,22:57:41,3.167223598
6/5/2021,23:13:38,3.490061493
6/5/2021,23:18:17,3.837401914
6/5/2021,23:35:37,3.458956288
6/6/2021,23:50:23,3.165472602
6/6/2021,23:51:50,3.492465519
6/6/2021,0:06:15,3.118828408
6/6/2021,0:09:59,3.851296374
6/6/2021,1:00:29,2.66260026
6/6/2021,1:15:35,3.241166537
6/6/2021,1:23:14,3.212362887
6/6/2021,1:35:58,2.792381827
6/6/2021,1:46:15,3.370138358
6/6/2021,2:25:30,2.655195601
6/6/2021,3:17:30,3.824275795
6/6/2021,3:25:47,3.579612944
6/6/2021,4:02:40,3.621473998
6/6/2021,4:10:14,3.05980631
6/6/2021,4:15:42,2.751706015
6/6/2021,4:16:00,2.373343009
6/6/2021,5:02:01,2.769356462
6/6/2021,5:57:07,3.601795062
6/6/2021,6:21:00,3.872389292
6/6/2021,6:44:53,2.543885078
6/6/2021,8:17:25,2.38261012
6/6/2021,8:31:48,5.277296032
6/6/2021,8:33:07,3.517971594
6/6/2021,9:07:32,2.888152709
6/6/2021,9:11:14,3.671389615
6/6/2021,10:05:24,2.685204269
6/6/2021,10:23:50,3.602817627
6/6/2021,10:28:34,3.153097607
6/6/2021,11:27:40,3.827614428
6/6/2021,13:16:19,3.634026821
6/6/2021,13:36:50,3.210232328
6/6/2021,13:39:58,3.12339828
6/6/2021,13:53:01,3.024131871
6/6/2021,14:41:56,2.950534843
6/6/2021,15:15:55,4.078309823
6/6/2021,15:30:03,3.035812251
6/6/2021,15:43:37,5.16308616
6/6/2021,15:55:44,2.663452845
6/6/2021,16:01:18,3.648394434
6/6/2021,16:03:41,2.537965591
6/6/2021,16:04:01,6.094172809
6/6/2021,17:35:06,3.544926854
6/6/2021,17:36:19,2.36872097
6/6/2021,17:39:53,3.775204423
6/6/2021,17:42:36,2.690369455
6/6/2021,18:15:22,1.824319326
6/6/2021,19:40:40,2.050906652
6/6/2021,19:49:14,2.199126428
6/6/2021,19:49:50,3.703553821
6/6/2021,20:23:50,2.976084776
6/6/2021,20:25:44,3.386152497
6/6/2021,22:32:38,4.031459304
6/6/2021,22:40:41,4.694696806
6/6/2021,22:46:55,2.025875601
6/6/2021,22:47:50,3.381086369
6/6/2021,22:49:34,2.740165716
6/7/2021,23:39:57,2.999551314
6/7/2021,23:56:41,2.16834482
6/7/2021,0:18:16,4.209990599
6/7/2021,0:39:46,2.276851124
6/7/2021,0:51:46,3.79920903
6/7/2021,1:37:57,3.989575769
6/7/2021,1:52:59,5.480697852
6/7/2021,2:06:33,4.308243954
6/7/2021,2:10:26,5.323434379
6/7/2021,2:13:08,2.208260054
6/7/2021,3:07:49,4.604735811
6/7/2021,3:08:58,5.910115418
6/7/2021,3:52:55,5.306279589
6/7/2021,3:58:58,6.127376461
6/7/2021,5:15:58,3.371130741
6/7/2021,5:57:49,6.186596501
6/7/2021,6:29:52,4.042859206
6/7/2021,7:06:06,2.663527493
6/7/2021,7:16:25,2.299102332
6/7/2021,7:19:06,2.974625607
6/7/2021,7:40:39,2.910509727
6/7/2021,8:12:38,2.684689594
6/7/2021,9:02:21,2.343789443
6/7/2021,9:08:30,4.222459175
6/7/2021,9:30:44,3.783940496
6/7/2021,10:20:08,2.928504536
6/7/2021,10:20:18,2.565193181
6/7/2021,14:00:11,2.997431215
6/7/2021,15:34:40,4.560401777
6/7/2021,15:38:37,3.167683889
6/7/2021,17:28:50,2.59998349
6/7/2021,17:37:16,2.582376684
6/7/2021,17:53:06,2.525811696
6/7/2021,17:57:16,4.008203432
6/7/2021,18:44:34,3.51978754
6/7/2021,18:50:25,4.374658042
6/7/2021,19:03:25,4.282415739
6/7/2021,19:07:22,6.007708768
6/7/2021,20:39:02,3.025761766
6/8/2021,21:35:24,5.217046694
6/8/2021,22:50:45,3.410986446
6/8/2021,2:06:04,3.274197165
6/8/2021,3:10:57,5.619933134
6/8/2021,3:19:30,2.670976027
6/8/2021,3:52:04,5.363033047
6/8/2021,4:08:28,2.129977749
6/8/2021,5:00:33,3.06315341
6/8/2021,5:57:10,4.839574311
6/8/2021,5:58:45,3.401108672
6/8/2021,6:40:51,3.533021264
6/8/2021,6:51:11,4.174597717
6/8/2021,7:01:01,2.647137576
6/8/2021,7:03:56,2.977170374
6/8/2021,7:16:05,2.110364376
6/8/2021,7:31:54,3.901850758
6/8/2021,7:57:22,3.684910933
6/8/2021,8:00:30,3.086045233
6/8/2021,8:22:46,2.435863556
6/8/2021,8:34:45,2.717515256
6/8/2021,8:54:53,2.620242691
6/8/2021,9:12:30,2.836933479
6/8/2021,9:13:19,3.994404429
6/8/2021,9:39:12,4.15264133
6/8/2021,10:01:17,3.454335322
6/8/2021,10:51:16,2.305315411
6/8/2021,11:05:00,3.3519831
6/8/2021,11:36:54,2.021161658
6/8/2021,11:38:43,1.680688864
6/8/2021,11:41:12,2.846507243
6/8/2021,11:44:49,3.35321899
6/8/2021,11:52:59,3.395704613
6/8/2021,12:44:49,3.4726712
6/8/2021,13:48:30,3.323377857
6/8/2021,13:51:56,2.955882764
6/8/2021,13:56:15,3.7375737
6/8/2021,13:58:42,2.970680364
6/8/2021,14:25:27,2.927138259
6/8/2021,14:27:40,3.255895808
6/8/2021,14:52:29,4.185207834
6/8/2021,14:55:10,3.784698259
6/8/2021,14:58:36,2.744916393
6/8/2021,15:04:46,3.74702656
6/8/2021,15:08:02,4.043931498
6/8/2021,15:08:03,4.606144565
6/8/2021,15:27:01,3.276330669
6/8/2021,16:32:34,3.641534676
6/8/2021,17:27:47,3.792403711
